id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
75,Traitors Gate,4/30/2000,2000,Daydream Software,DreamCatcher Interactive,Adventure,E,46,63,0
76,Resident Evil: Revelations,2/7/2012,2012,Capcom,Capcom,Survival,M,84,74,0
77,MechWarrior 4: Black Knight Expansion,10/31/2001,2001,Cyberlore Studios,Microsoft Game Studios,Vehicle Combat Sim,T,68,78,0
78,Wallace & Gromit in Project Zoo,10/7/2003,2003,Frontier Developments,Bam Entertainment,3D Platformer,E,23,63,0
79,Crusty Demons,6/27/2006,2006,Climax Studios,Evolved Games,Arcade Racing,M,51,51,0
80,N.O.V.A. 2 - Near Orbit Vanguard Alliance,12/16/2010,2010,Gameloft,Gameloft,FPS,RP,68,90,0
81,Dark Arcana: The Carnival,3/17/2017,2017,Artifex Mundi,Artifex Mundi,Hidden Object,T,68,68,0
82,Regalia: Of Men and Monarchs,5/18/2017,2017,Pixelated Milk,Klabater,Turn-Based Tactics,RP,77,73,0
83,Train Fever,9/4/2014,2014,Urban Games,Gambitious,Train Sim,RP,69,67,0
84,Star Trek: Elite Force II,6/25/2003,2003,Ritual Entertainment,Activision,FPS,T,80,78,0
85,Street Supremacy,2/28/2006,2006,Genki,Konami,Auto Racing Sim,E,41,41,0
86,Tales of Symphonia Remastered,2/17/2023,2023,Bandai Namco Games,Bandai Namco Games,Action RPG,T,38,63,0
87,War for the Overworld,4/2/2015,2015,Subterranean Games,Subterranean Games,Real-Time Strategy,RP,79,65,0
88,Super Smash Bros. Ultimate,12/7/2018,2018,Nintendo,Nintendo,2D Fighting,E+10,86,93,0
89,Lotus Challenge,4/30/2003,2003,Kuju Entertainment,Xicat Interactive,Auto Racing Sim,E,61,61,0
90,The Sims 2: Nightlife,9/13/2005,2005,Maxis,EA Games,Virtual Life,T,42,76,0
91,Insurgency: Sandstorm,12/12/2018,2018,New World Interactive,Focus Home Interactive,Tactical FPS,M,80,78,0
92,Yo-kai Watch,11/6/2015,2015,Level 5,Nintendo,Trainer RPG,E+10,81,76,0
93,The Great Circus Mystery Starring Mickey & Minnie,11/12/2003,2003,Klein Computer Entertainment,Capcom,2D Platformer,E,63,63,0
94,MechCommander 2,7/18/2001,2001,Microsoft Game Studios,Microsoft Game Studios,Strategy,T,78,80,0
95,Pirates vs Ninjas Dodgeball,9/3/2008,2008,Blazing Lizard,SouthPeak Games,Individual Sports,E+10,80,44,0
96,After Us,5/23/2023,2023,Piccolo,Private Division,Action Adventure,T,60,65,0
97,Gigantic Army,2/5/2014,2014,Astro Port,Nyu Media,Action,RP,67,73,0
98,SaGa Scarlet Grace: Ambitions,12/3/2019,2019,Square Enix,Square Enix,JRPG,T,63,79,0
99,Haven Park,8/5/2021,2021,Bubble Studio,Mooneye Studios,Third-Person Adventure,E,75,75,0
100,Capsized,7/5/2013,2013,Koolhaus Games,Namco Bandai Games,2D Platformer,T,68,74,0
101,Pipe Mania,9/26/2008,2008,Razorworks,Empire Interactive,Action Puzzle,E,71,71,0
102,The Godfather,3/21/2006,2006,Page 44 Studios,Electronic Arts,Open-World Action,M,81,72,0
103,Raiden IV x Mikado Remix,1/31/2023,2023,Moss,NIS America,Vertical Shoot-'Em-Up,E+10,85,85,0
104,Frostpunk,4/24/2018,2018,11 bit studios,Merge Games,Management,M,84,84,0
105,Phantasy Star Universe,10/25/2006,2006,Sonic Team,Sega,Action RPG,T,71,68,0
106,Disney/Pixar Toy Story Racer,3/5/2001,2001,Traveller's Tales,Activision,Auto Racing,E,80,76,0
107,Harry Potter for Kinect,10/9/2012,2012,Eurocom,Warner Bros. Interactive Entertainment,Action Adventure,E+10,47,54,0
108,Narco Terror,7/31/2013,2013,Koch Media,Deep Silver,Third Person Shooter,M,59,50,0
109,Medieval Dynasty,12/17/2020,2020,Render Cube,Toplitz Productions,Survival,T,64,73,0
110,Max: The Curse of Brotherhood,12/20/2013,2013,Press Play,Microsoft Game Studios,Action Adventure,E+10,74,74,0
111,Need for Speed: ProStreet,11/15/2007,2007,EA Black Box,EA Games,Auto Racing Sim,E+10,70,72,0
112,Saints Row IV: Re-Elected & Gat Out of Hell,1/20/2015,2015,Volition Inc.,Deep Silver,Open-World Action,M,66,66,0
113,Monster Jam Steel Titans 2,3/2/2021,2021,Rainbow Studios,THQ Nordic,Auto Racing,E,46,60,0
114,Picross S 3,4/25/2019,2019,Jupiter Corporation,Jupiter Corporation,Logic Puzzle,E,83,78,0
115,Mighty Goose,6/5/2021,2021,Blastmode,Playism,2D Platformer,E+10,75,74,0
116,World War II: Frontline Command,6/27/2003,2003,The Bitmap Brothers,Strategy First,Real-Time Strategy,T,60,70,0
117,Vempire,10/22/2009,2009,impressionware,impressionware,Logic Puzzle,E,66,66,0
118,World War II: Prisoner of War,8/26/2002,2002,Wide Games,Codemasters,Third Person Shooter,T,55,64,0
119,ESPN Final Round Golf 2002,8/28/2001,2001,Konami Computer Entertainment Nagoya,Konami,Golf Sim,E,70,70,0
120,Tak and the Power of Juju,10/15/2003,2003,Avalanche Software,THQ,3D Platformer,E,76,68,0
121,Game of Thrones,5/15/2012,2012,Cyanide,Atlus,Western RPG,M,52,53,0
122,Bleach: The Blade of Fate,10/9/2007,2007,Treasure,Sega,2D Fighting,T,61,83,0
123,EGGLIA Rebirth,2/10/2022,2022,Brownies,Brownies,JRPG,E,65,65,0
124,Wonderputt,9/13/2012,2012,Damp Gnat Ltd,Damp Gnat Ltd,Adventure,RP,77,77,0
125,Crazy Taxi (1999),11/24/2010,2010,Hitmaker,Sega,Auto Racing,E+10,73,80,0
126,Commanders: Attack,2/13/2008,2008,Southend Interactive,Sierra Online,Turn-Based Tactics,E+10,80,72,0
127,Nostradamus: The Last Prophecy,9/30/2007,2007,Kheops Studio,MC2 Entertainment,Adventure,E+10,64,70,0
128,Avatar: Frontiers of Pandora,12/7/2023,2023,Massive Entertainment,Ubisoft,Open-World Action,T,77,72,0
129,Biomutant,5/25/2021,2021,Experiment 101,THQ Nordic,Action RPG,T,63,68,0
130,Killzone: Liberation,10/31/2006,2006,Guerrilla,SCEA,Top-Down Shoot-'Em-Up,T,79,77,0
131,Undertow,11/21/2007,2007,Chair Entertainment,Chair Entertainment,Horizontal Shoot-'Em-Up,E+10,55,76,0
132,New Tales from the Borderlands,10/21/2022,2022,Gearbox Software,2K Games,Adventure,M,38,69,0
133,Jeremy McGrath's Offroad,6/27/2012,2012,2XL Games,D3Publisher,Auto Racing Sim,E,57,60,0
134,Shadow of the Beast,5/17/2016,2016,Heavy Spectrum,Sony Interactive Entertainment,Action Adventure,M,73,64,0
135,Waking Mars,3/1/2012,2012,Tiger Style,Tiger Style,2D Platformer,E,67,84,0
136,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,4/13/2023,2023,Creative Assembly,Sega,Real-Time Tactics,RP,62,83,0
137,1979 Revolution: Black Friday,4/4/2016,2016,iNK Stories,iNK Stories,Adventure,RP,75,75,0
138,Two Worlds II,1/25/2011,2011,Reality Pump,SouthPeak Games,Action RPG,M,65,75,0
139,Mega Man X: Command Mission,9/21/2004,2004,"Valuewave Co.,Ltd.",Capcom,JRPG,E,75,69,0
140,Square Planet,10/17/2012,2012,Majaka,Majaka,2D Platformer,E,57,57,0
141,Command & Conquer: Red Alert 2,10/21/2000,2000,Westwood Studios,Electronic Arts,Command RTS,T,88,84,0
142,Valiant Hearts: Coming Home,2/1/2023,2023,Old Skull Games,Netflix,2D Platformer,E,69,73,0
143,Earthfall,7/13/2018,2018,Holospark,Holospark,Tactical FPS,T,57,54,0
144,Speed Zone,8/18/2009,2009,Awesome Play Ltd.,Detn8,Future Racing,E,53,37,0
145,Floodland,11/15/2022,2022,Vile Monarch,Ravenscourt,Management,RP,53,73,0
146,FlatOut: Ultimate Carnage,10/2/2007,2007,Bugbear,Warner Bros. Interactive Entertainment,Auto Racing,T,84,80,0
147,Saints Row: The Third Remastered,5/22/2020,2020,Sperasoft,Deep Silver,Open-World Action,M,70,76,0
148,Psychonauts in The Rhombus of Ruin,2/21/2017,2017,Double Fine Productions,Double Fine Productions,Action,E+10,74,71,0
149,Master of Illusion,11/26/2007,2007,Eighting,Nintendo,Application,E,69,69,0
150,Nintendogs: Chihuahua & Friends,8/22/2005,2005,Nintendo,Nintendo,Virtual Pet,E,50,83,0
151,StarCraft 64,6/12/2000,2000,Mass Media,Nintendo,Command RTS,T,68,80,0
152,Human Resource Machine,10/15/2015,2015,Tomorrow Corporation,Tomorrow Corporation,Puzzle,RP,80,78,0
153,Cities XL,10/8/2009,2009,Monte Cristo,Focus Home Interactive,Management,E,50,69,0
154,Rocky and Bullwinkle,4/16/2008,2008,Zen Studios,Microsoft Game Studios,Party,E,48,37,0
155,Mighty Morphin Power Rangers: Mega Battle,1/17/2017,2017,Bamtang,Bandai Namco Games,2D Beat-'Em-Up,E+10,76,49,0
156,EVE Online,5/6/2003,2003,CCP,Simon & Schuster,MMORPG,T,67,69,0
157,Assault Suits Valken Declassified,3/30/2023,2023,M2,Rainmaker Productions,Horizontal Shoot-'Em-Up,RP,76,76,0
158,MotoGP 3,3/17/2003,2003,Namco,Namco,Auto Racing Sim,E,83,80,0
159,Sam & Max Episode 105: Reality 2.0,3/29/2007,2007,Telltale Games,GameTap,Point-and-Click,RP,71,82,0
160,Call of Duty: Black Ops,11/9/2010,2010,Treyarch,Activision,Tactical FPS,M,68,81,0
161,Space Miner: Space Ore Bust,2/5/2010,2010,"Venan Entertainment, Inc.","Venan Entertainment, Inc.",RPG,RP,58,91,0
162,Pushmo,12/8/2011,2011,Intelligent Systems,Nintendo,Action Puzzle,E,83,90,0
163,1001 Spikes,6/3/2014,2014,Nicalis,Nicalis,2D Platformer,T,65,73,0
164,Vanquish,10/19/2010,2010,PlatinumGames,Sega,Third Person Shooter,M,96,84,0
165,Pro Evolution Soccer 2011,10/19/2010,2010,Konami,Konami,Soccer Sim,E,64,77,0
166,Excitebots: Trick Racing,4/20/2009,2009,Monster Games Inc.,Nintendo,Auto Racing,E,74,77,0
167,Dance Dance Revolution Disney Mix,9/18/2001,2001,Konami,Konami,Dancing,E,74,74,0
168,Da New Guys: Day of the Jackass,2/29/2012,2012,ICEBOX Studios,Wadjet Eye Games,Point-and-Click,RP,58,56,0
169,Septerra Core: Legacy of the Creator,10/31/1999,1999,Valkyrie Studios,Monolith Productions,RPG,T,76,70,0
170,Speedball 2 HD,12/5/2013,2013,Vivid Games,Mastertronic,Future Sport,RP,38,53,0
171,One Piece: Unlimited Cruise SP,5/26/2011,2011,Bandai Namco Games,Bandai Namco Games,Action,RP,68,46,0
172,Marvel: Ultimate Alliance,10/24/2006,2006,Raven Software,Activision,Action RPG,T,79,82,0
173,Toy Home,12/20/2007,2007,Game Republic,SCEA,Auto Racing,E,48,57,0
174,Laser League,5/10/2018,2018,roll7,505 Games,Future Sport,E+10,62,78,0
175,NightCry,3/29/2016,2016,"NUDE MAKER,Y.K.",Active Gaming Media,Action Adventure,M,84,44,0
176,Mystical Ninja starring Goemon,4/16/1998,1998,KCEO,Konami,Open-World Action,E,85,67,0
177,Myth: The Fallen Lords,10/31/1997,1997,Bungie,Bungie,Real-Time Strategy,M,84,91,0
178,Quantum Error,11/3/2023,2023,TeamKill Media LLC,TeamKill Media LLC,FPS,M,35,40,0
179,Mafia II: Definitive Edition,5/19/2020,2020,Hangar 13,2K Games,Open-World Action,M,59,56,0
180,The Red Lantern,10/22/2020,2020,Timberline Studio,Timberline Studio,Survival,T,50,65,0
181,Caveman Warriors,12/5/2017,2017,JanduSoft,JanduSoft,2D Platformer,E+10,56,69,0
182,Final Fantasy V,11/6/2006,2006,TOSE,Nintendo,JRPG,E,81,85,0
183,Sunset Overdrive and the Mystery of the Mooil Rig!,12/23/2014,2014,Insomniac Games,Microsoft Game Studios,Third Person Shooter,M,71,65,0
184,From Dust,7/27/2011,2011,Ubisoft Montpellier,Ubisoft,Strategy,E+10,76,80,0
185,Kill Strain,7/12/2016,2016,SCEA San Diego Studios,Sony Interactive Entertainment,Third Person Shooter,T,72,53,0
186,Kingdom Under Fire: Heroes,9/20/2005,2005,Phantagram,Microsoft Game Studios,Real-Time Strategy,M,69,78,0
187,All Walls Must Fall,8/8/2017,2017,inbetweengames,inbetweengames,Real-Time Tactics,RP,72,72,0
188,Wanted Corp,12/6/2011,2011,EKO Software,Zoo Entertainment,Top-Down Shoot-'Em-Up,T,59,59,0
189,Mini Ninjas Adventures,6/29/2012,2012,Side Kick LTD,Square Enix,Action,E+10,80,65,0
190,Jim Henson's Muppets Party Cruise,11/13/2003,2003,Mass Media,TDK Mediactive,Party,E,78,61,0
191,Drake of the 99 Dragons,11/3/2003,2003,Idol FX,Majesco,Third Person Shooter,T,18,18,0
192,The Outlast Trials,3/5/2024,2024,Red Barrels,Red Barrels,Survival,M,85,76,0
193,Before We Leave,5/13/2021,2021,Balancing Monkey Games,Team17,Management,RP,75,72,0
194,Sayonara UmiharaKawase +,4/21/2015,2015,Studio Saizensen,Agatsuma Entertainment,2D Platformer,E,82,73,0
195,Dark Void Zero,1/18/2010,2010,Other Ocean Interactive,Capcom,2D Platformer,E,57,57,0
196,Sonic the Hedgehog 2,2/20/2020,2020,M2,Sega,2D Platformer,E,82,87,0
197,Reign of Fire,10/22/2002,2002,Kuju Entertainment,Bam Entertainment,Third Person Shooter,M,68,54,0
198,IndyCar Series,5/21/2003,2003,Codemasters,Codemasters,Auto Racing Sim,E,72,72,0
199,Dance Dance Revolution Extreme,9/21/2004,2004,KCET,Konami,Dancing,E,40,77,0
200,The Lord of the Rings: Return to Moria,10/24/2023,2023,Free Range Games,North Beach Games,Sandbox,T,71,59,0
201,Golf: Tee It Up!,7/9/2008,2008,Housemarque,Activision,Golf,E,69,69,0
202,Broken Sword: Shadow of the Templars,3/24/2009,2009,Revolution Software,Ubisoft,Point-and-Click,T,89,91,0
203,Mechanic Master,10/21/2008,2008,Most Wanted Entertainment,Midway,Puzzle,E,76,76,0
204,Gel: Set & Match,5/20/2009,2009,Gastronaut Studios,Gastronaut Studios,Action Puzzle,E,72,72,0
205,Grow Up,8/16/2016,2016,Ubisoft Reflections,Ubisoft,Open-World Action,E,66,70,0
206,God of War: Chains of Olympus,3/4/2008,2008,Ready at Dawn,SCEA,Linear Action Adventure,M,86,91,0
207,Aliens vs. Predator: Requiem,11/13/2007,2007,Rebellion,Sierra Entertainment,Action Adventure,T,85,49,0
208,Ratchet & Clank,11/4/2002,2002,Insomniac Games,SCEA,3D Platformer,T,88,88,0
209,Age of Empires: Mythologies,11/24/2008,2008,Griptonite Games,THQ,Turn-Based Tactics,E+10,78,78,0
210,Republic: The Revolution,8/27/2003,2003,Elixir Studios,Eidos Interactive,Real-Time Strategy,T,60,62,0
211,BAFL: Brakes Are For Losers,4/19/2018,2018,Oudidon,Oudidon,Auto Racing,E,63,63,0
212,Grand Prix Challenge,3/3/2003,2003,Melbourne House,Infogrames,Auto Racing Sim,E,76,76,0
213,Vanishing Point,1/3/2001,2001,Clockwork Games,Acclaim,Auto Racing,E,82,80,0
214,Gungrave,9/16/2002,2002,RED Entertainment,Sega,Third Person Shooter,M,77,65,0
215,Guild Wars 2: End of Dragons,2/28/2022,2022,ArenaNet,NCSOFT,MMORPG,T,74,81,0
216,Star Wars: Jedi Starfighter,3/10/2002,2002,LucasArts,LucasArts,Space Combat Sim,T,85,81,0
217,Crusader Kings II: The Old Gods,5/28/2013,2013,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,RP,86,88,0
218,WWE Crush Hour,3/17/2003,2003,Pacific Coast Power & Light,THQ,Vehicle Combat Sim,T,55,55,0
219,Dead Cells,8/7/2018,2018,Motion Twin,Motion Twin,Metroidvania,T,84,89,0
220,Gemini: Heroes Reborn,1/18/2016,2016,"Phosphor Games Studio, LLC","Phosphor Games Studio, LLC",Linear Action Adventure,T,55,54,0
221,Pro Evolution Soccer 2010,11/3/2009,2009,Konami,Konami,Soccer Sim,E,67,78,0
222,Hot Wheels Unleashed,9/27/2021,2021,Milestone S.r.l,Milestone S.r.l,Auto Racing,E,70,75,0
223,King's Quest Chapter 3: Once Upon a Climb,4/26/2016,2016,The Odd Gentlemen,Sierra Games,Adventure,E+10,74,80,0
224,Tails: The Backbone Preludes,2/2/2023,2023,EggNut,Raw Fury,Adventure,RP,77,77,0
225,100 Rogues,5/4/2010,2010,Fusion Reactions,Fusion Reactions,RPG,RP,62,80,0
226,X-Blades,2/6/2009,2009,Gaijin Entertainment,SouthPeak Games,3D Beat-'Em-Up,M,53,50,0
227,Castlevania: Harmony of Despair,8/4/2010,2010,Konami,Konami,Action Adventure,T,75,68,0
228,The Scorpion King: Rise of the Akkadian,9/11/2002,2002,Point of View,Universal Interactive,3D Beat-'Em-Up,T,49,49,0
229,Star Wars Galaxies: An Empire Divided,7/9/2003,2003,Sony Online Entertainment,LucasArts,MMORPG,T,64,71,0
230,Game & Watch Gallery 4,10/28/2002,2002,TOSE,Nintendo,Compilation,E,70,71,0
231,Tchia,3/21/2023,2023,Awaceb,Kepler Interactive,Open-World Action,T,67,76,0
232,Katamari Damacy REROLL,12/7/2018,2018,Bandai Namco Games,Bandai Namco Games,Action Adventure,E,79,87,0
233,Showtime Championship Boxing,12/13/2007,2007,Nikitova Games,DSI Games,Combat Sport,E+10,33,33,0
234,The Bureau: XCOM Declassified,8/19/2013,2013,2K Marin,2K Games,Tactical Third Person Shooter,M,65,66,0
235,The Sims 4: Seasons,6/22/2018,2018,Maxis,Electronic Arts,Virtual Life,T,62,81,0
236,MechWarrior 5: Mercenaries,12/10/2019,2019,Piranha Games,Piranha Games,Vehicle Combat Sim,RP,54,73,0
237,The Walking Dead: The Telltale Series - The Final Season,8/13/2018,2018,Telltale Games,Telltale Games,Point-and-Click,M,80,78,0
238,Midnight Club 3: DUB Edition,4/11/2005,2005,Rockstar San Diego,Rockstar Games,Auto Racing Sim,E+10,92,84,0
239,Q*bert: Rebooted,2/17/2015,2015,LOOT Entertainment,LOOT Entertainment,Arcade,E,47,47,0
240,The Legend of Spyro: The Eternal Night,10/2/2007,2007,Krome Studios,Sierra Entertainment,3D Platformer,E+10,61,60,0
241,NieR: Automata - Game of the YoRHa Edition,2/26/2019,2019,PlatinumGames,Square Enix,Action RPG,M,89,91,0
242,The Suicide of Rachel Foster,2/19/2020,2020,ONEOONE GAMES,Daedalic Entertainment,First-Person Adventure,RP,70,63,0
243,N++,7/28/2015,2015,Metanet Software Inc.,Metanet Software Inc.,2D Platformer,E+10,67,82,0
244,La-Mulana,3/3/2015,2015,Pygmy Studio,Rising Star Games,Metroidvania,T,78,87,0
245,Mr.Ninja,3/24/2011,2011,Ponos,Ponos,Action,RP,78,78,0
246,Naughty Bear,6/25/2010,2010,Artificial Mind and Movement,505 Games,Action,T,49,43,0
247,Detached,7/24/2018,2018,Anshar Studios,Anshar Studios,Space Combat Sim,T,67,67,0
248,"Honey, I Joined a Cult",11/3/2022,2022,Sole Survivor Games,Team17,Tycoon,RP,60,72,0
249,Disney/Pixar Cars 2,6/21/2011,2011,Avalanche Software,Disney Interactive Studios,Auto Racing,E+10,76,72,0
250,Dillon's Rolling Western: The Last Ranger,4/11/2013,2013,Vanpool,Nintendo,Action,E+10,70,68,0
251,Skylanders Battlecast,5/23/2016,2016,Activision,Activision,Board,RP,73,73,0
252,Wanted: Dead,2/14/2023,2023,Soleil Ltd.,110 Industries,Action Adventure,RP,56,61,0
253,Honeycomb Beat,4/2/2007,2007,Hudson,Hudson,Puzzle,E,61,61,0
